Timestamp,Value
2018-08-31T00:45:00+02:00,2003697.853
2018-08-13T16:45:00+02:00,1966813.372
2018-08-21T17:00:00+02:00,1982416.545
2018-08-13T10:30:00+02:00,1965710.77
2018-08-13T09:30:00+02:00,1965543.929
2018-08-13T06:30:00+02:00,1965295.321
2018-08-13T13:30:00+02:00,1966258.196
2018-08-13T09:15:00+02:00,1965505.391
2018-08-21T07:00:00+02:00,1980811.764
2018-09-07T03:00:00+02:00,2019182.308
2018-09-07T06:30:00+02:00,2019386.562
2018-11-09T21:45:00+01:00,2148510.655
2018-11-10T00:00:00+01:00,2148585.28
2018-09-08T01:15:00+02:00,2021646.261
2018-09-07T23:15:00+02:00,2021558.756
2018-09-07T02:30:00+02:00,2019158.8
2018-09-07T02:00:00+02:00,2019128.894
2018-09-07T09:00:00+02:00,2019608.985
2018-10-26T08:15:00+02:00,2119737.811
2018-09-14T12:00:00+02:00,2035725.814
2018-09-14T11:45:00+02:00,2035676.275
2018-09-14T02:00:00+02:00,2034788.143
2018-10-19T17:45:00+02:00,2108434.294
2018-10-19T12:15:00+02:00,2107679.533
2018-10-19T07:00:00+02:00,2107078.258
2018-10-26T05:45:00+02:00,2119614.178
2018-09-12T13:30:00+02:00,2030435.066
2018-09-12T16:15:00+02:00,2031021.408
2018-09-12T21:30:00+02:00,2031774.529
2018-09-12T20:15:00+02:00,2031650.757
2018-12-06T03:30:00+01:00,2208712.392
2018-09-12T11:30:00+02:00,2030039.323
2018-09-28T23:30:00+02:00,2069634.888
2018-09-28T07:45:00+02:00,2067376.926
2018-10-12T04:30:00+02:00,2094553.545
2018-09-28T03:00:00+02:00,2067108.382
2018-09-12T07:30:00+02:00,2029451.412
2018-09-12T09:00:00+02:00,2029612.565
2018-09-12T06:00:00+02:00,2029363.404
2018-09-12T16:00:00+02:00,2030968.25
2018-09-12T23:15:00+02:00,2031863.972
2018-09-28T12:15:00+02:00,2068093.933
2018-09-28T08:30:00+02:00,2067432.789
2018-09-28T15:00:00+02:00,2068634.556
2018-10-19T23:45:00+02:00,2108900.664
2018-09-14T11:30:00+02:00,2035621.676
2018-11-09T04:00:00+01:00,2146193.981
2018-09-07T08:15:00+02:00,2019502.441
2018-09-08T01:45:00+02:00,2021664.954
2018-10-27T01:15:00+02:00,2121480.101
2018-10-26T17:15:00+02:00,2121082.573
2018-10-26T11:15:00+02:00,2120269.076
2018-10-12T15:15:00+02:00,2095790.088
2018-10-12T02:30:00+02:00,2094483.564
2018-09-14T16:00:00+02:00,2036516.565
2018-09-14T04:15:00+02:00,2034893.591
2018-10-19T17:00:00+02:00,2108349.218
2018-10-19T23:15:00+02:00,2108881.208
2018-10-19T10:15:00+02:00,2107384.359
2018-06-01T03:15:00+02:00,1781814.251
2018-06-01T05:45:00+02:00,1781964.412
2018-06-01T12:30:00+02:00,1782838.137
2018-06-05T04:15:00+02:00,1791952.049
2018-06-05T11:45:00+02:00,1793049.59
2018-06-05T14:15:00+02:00,1793656.246
2018-06-02T01:15:00+02:00,1784589.131
2018-06-01T09:00:00+02:00,1782217.904
2018-06-07T22:00:00+02:00,1801171.363
2018-06-04T21:30:00+02:00,1791357.84
2018-06-01T09:30:00+02:00,1782292.424
2018-06-05T20:45:00+02:00,1794783.564
2018-06-05T17:15:00+02:00,1794267.375
2018-06-05T02:00:00+02:00,1791752.194
2018-06-05T10:15:00+02:00,1792714.559
2018-06-07T09:45:00+02:00,1799032.663
2018-06-07T07:30:00+02:00,1798731.713
2018-06-08T23:15:00+02:00,1804298.793
2018-06-04T14:45:00+02:00,1790240.298
2018-06-04T09:30:00+02:00,1789063.67
2018-06-08T17:30:00+02:00,1803693.927
2018-06-05T08:00:00+02:00,1792297.942
2018-05-08T22:45:00+02:00,1720758.557
2018-05-27T08:15:00+02:00,1766639.385
2018-05-27T17:00:00+02:00,1767336.374
2018-05-27T05:15:00+02:00,1766381.992
2018-06-30T19:45:00+02:00,1857549.159
2018-05-27T22:45:00+02:00,1767794.67
2018-05-27T16:15:00+02:00,1767284.766
2018-05-10T01:45:00+02:00,1723537.386
2018-05-09T09:00:00+02:00,1721447.598
2018-05-11T03:00:00+02:00,1725402.395
2018-05-09T15:15:00+02:00,1722458.101
2018-05-11T03:45:00+02:00,1725446.315
2018-06-10T11:00:00+02:00,1806843.186
2018-06-10T19:15:00+02:00,1807358.459
2018-06-23T22:30:00+02:00,1840325.359
2018-06-23T17:15:00+02:00,1840081.454
2018-06-23T23:15:00+02:00,1840373.924
2018-06-10T20:00:00+02:00,1807402.811
2018-06-10T16:15:00+02:00,1807178.968
2018-05-26T18:15:00+02:00,1765471.578
2018-05-26T14:45:00+02:00,1765203.042
2018-05-26T07:45:00+02:00,1764665.547
2018-06-09T07:30:00+02:00,1804898.528
2018-06-09T18:15:00+02:00,1805617.303
2018-06-09T06:00:00+02:00,1804787.495
2018-06-09T17:00:00+02:00,1805534.582
2018-06-02T06:30:00+02:00,1784998.801
2018-06-02T09:00:00+02:00,1785179.508
2018-05-13T06:00:00+02:00,1728924.412
2018-05-13T11:45:00+02:00,1729275.057
2018-05-13T14:45:00+02:00,1729451.993
2018-06-17T09:30:00+02:00,1823927.115
2018-06-17T19:45:00+02:00,1824462.676
2018-06-17T05:30:00+02:00,1823697.565
2018-06-09T04:15:00+02:00,1804652.994
2018-06-09T23:00:00+02:00,1805960.33
2018-05-20T17:45:00+02:00,1747967.78
2018-05-20T03:30:00+02:00,1747013.533
2018-05-13T13:15:00+02:00,1729363.107
2018-07-17T18:00:00+02:00,1901644.295
2018-07-17T10:45:00+02:00,1900144.034
2018-07-17T23:00:00+02:00,1902249.878
2018-07-11T20:45:00+02:00,1887396.862
2018-07-04T16:00:00+02:00,1868043.855
2018-07-04T23:30:00+02:00,1869159.749
2018-07-11T06:45:00+02:00,1884914.119
2018-07-11T20:00:00+02:00,1887292.708
2018-07-04T15:15:00+02:00,1867823.748
2018-07-11T17:00:00+02:00,1886814.095
2018-07-11T02:45:00+02:00,1884671.642
2018-07-12T21:00:00+02:00,1890594.583
2018-07-12T14:45:00+02:00,1889425.889
2018-07-12T17:00:00+02:00,1889961.381
2018-07-12T11:45:00+02:00,1888730.305
2018-07-18T19:15:00+02:00,1905063.256
2018-07-18T12:30:00+02:00,1903585.463
2018-07-18T18:00:00+02:00,1904853.44
2018-07-17T01:30:00+02:00,1899380.288
2018-07-16T04:45:00+02:00,1896566.556
2018-07-16T03:45:00+02:00,1896506.478
2018-07-13T09:15:00+02:00,1891414.864
2018-07-16T22:45:00+02:00,1899236.593
2018-07-11T21:30:00+02:00,1887489.816
2018-07-11T14:00:00+02:00,1886194.723
2018-07-12T13:15:00+02:00,1889071.32
2018-07-18T09:30:00+02:00,1902954.204
2018-07-04T20:30:00+02:00,1868913.977
2018-07-04T14:00:00+02:00,1867494.99
2018-10-17T02:00:00+02:00,2102513.101
2018-11-26T04:45:00+01:00,2181421.327
2018-11-26T23:30:00+01:00,2184827.071
2018-10-17T04:30:00+02:00,2102597.075
2018-11-26T17:15:00+01:00,2184272.921
2018-10-22T07:15:00+02:00,2110763.129
2018-10-22T03:45:00+02:00,2110545.523
2018-10-15T13:15:00+02:00,2099130.367
2018-11-12T22:45:00+01:00,2152177.657
2018-10-15T18:00:00+02:00,2099883.592
2018-10-15T11:30:00+02:00,2098804.984
2018-10-17T17:15:00+02:00,2104173.19
2018-11-08T07:45:00+01:00,2143846.743
2018-11-26T14:45:00+01:00,2183716.483
2018-11-26T10:30:00+01:00,2182411.832
2018-11-26T21:15:00+01:00,2184757.117
2018-11-06T01:00:00+01:00,2137946.071
2018-11-06T08:00:00+01:00,2138270.517
2018-10-22T16:45:00+02:00,2112161.738
2018-10-22T23:00:00+02:00,2112616.833
2018-10-22T04:15:00+02:00,2110575.803
2018-11-12T03:00:00+01:00,2150175.882
2018-10-22T13:30:00+02:00,2111661.558
2018-10-22T13:15:00+02:00,2111618.162
2018-09-06T02:00:00+02:00,2016440.124
2018-11-06T02:00:00+01:00,2137977.196
2018-11-06T11:30:00+01:00,2139131.831
2018-11-06T15:30:00+01:00,2140058.609
2018-11-06T05:00:00+01:00,2138089.28
2018-10-18T15:45:00+02:00,2106137.904
2018-10-18T23:15:00+02:00,2106803.944
2018-10-18T14:45:00+02:00,2105959.542
2018-10-18T09:15:00+02:00,2105062.834
2018-11-08T01:30:00+01:00,2143569.262
2018-11-08T13:45:00+01:00,2145177.752
2018-11-08T06:30:00+01:00,2143746.345
2018-11-08T11:30:00+01:00,2144758.458
2018-09-06T14:30:00+02:00,2017920.188
2018-09-06T12:15:00+02:00,2017458.214
2018-09-06T20:00:00+02:00,2018769.457
2018-11-06T05:30:00+01:00,2138109.549
2018-11-06T16:30:00+01:00,2140224.837
2018-11-06T11:15:00+01:00,2139083.759
2018-10-18T10:00:00+02:00,2105175.077
2018-04-30T09:15:00+02:00,1700429.58
2018-01-24T15:30:00+01:00,1400279.685
2018-01-24T23:45:00+01:00,1401290.556
2018-03-17T00:45:00+01:00,1578736.096
2018-04-13T09:30:00+02:00,1653437.661
2018-04-20T09:15:00+02:00,1672999.306
2018-03-01T16:00:00+01:00,1528949.431
2018-02-07T21:15:00+01:00,1447762.582
2018-10-12T01:00:00+02:00,2094433.248
2018-10-11T11:15:00+02:00,2092937.641
2018-10-11T10:45:00+02:00,2092859.239
2018-08-27T03:15:00+02:00,1993319.396
2018-08-27T10:15:00+02:00,1993864.485
2018-11-28T07:00:00+01:00,2188617.63
2018-10-08T22:30:00+02:00,2087681.82
2018-10-08T20:45:00+02:00,2087594.95
2018-10-09T00:30:00+02:00,2087749.301
2018-11-29T00:45:00+01:00,2191665.569
2018-11-28T16:00:00+01:00,2190850.924
2018-10-08T16:15:00+02:00,2087190.255
2018-10-08T07:00:00+02:00,2085745.472
2018-11-28T03:30:00+01:00,2188471.434
2018-10-08T14:15:00+02:00,2086853.964
2018-11-28T10:45:00+01:00,2189598.677
2018-11-28T05:00:00+01:00,2188531.497
2018-10-11T10:30:00+02:00,2092816.568
2018-08-27T08:00:00+02:00,1993560.29
2018-08-27T11:45:00+02:00,1994152.557
2018-10-11T10:15:00+02:00,2092777.014
2018-10-11T08:00:00+02:00,2092503.282
2018-08-28T01:45:00+02:00,1995895.993
2018-08-28T00:15:00+02:00,1995823.064
2018-08-27T05:45:00+02:00,1993445.068
2018-11-29T03:30:00+01:00,2191759.792
2018-11-29T21:45:00+01:00,2194818.826
2018-11-29T01:15:00+01:00,2191683.535
2018-11-28T15:15:00+01:00,2190711.635
2018-11-29T05:45:00+01:00,2191857.14
2018-11-29T22:00:00+01:00,2194826.807
2018-08-24T00:45:00+02:00,1988532.883
2018-08-23T16:45:00+02:00,1987718.409
2018-08-02T08:45:00+02:00,1941274.601
2018-11-28T14:45:00+01:00,2190616.635
2018-11-28T10:30:00+01:00,2189532.668
2018-10-11T13:30:00+02:00,2093332.154
2018-11-09T22:45:00+01:00,2148544.446
2018-09-08T00:00:00+02:00,2021584.265
2018-09-08T00:45:00+02:00,2021627.237
2018-09-07T12:30:00+02:00,2020216.517
2018-09-07T15:00:00+02:00,2020669.168
2018-11-07T10:30:00+01:00,2141668.795
2018-11-07T13:00:00+01:00,2142316.703
2018-11-23T07:00:00+01:00,2176993.159
2018-11-23T20:00:00+01:00,2179676.076
2018-09-13T00:15:00+02:00,2031902.865
2018-10-26T05:30:00+02:00,2119603.268
2018-09-12T09:15:00+02:00,2029650.265
2018-12-06T10:30:00+01:00,2209682.505
2018-11-23T17:30:00+01:00,2179368.172
2018-11-07T08:30:00+01:00,2141148.054
2018-11-07T18:45:00+01:00,2143285.172
2018-11-07T19:15:00+01:00,2143324.529
2018-11-23T12:15:00+01:00,2178280.505
2018-11-08T00:15:00+01:00,2143529.028
2018-09-14T05:00:00+02:00,2034940.272
2018-11-09T10:15:00+01:00,2146901.989
2018-11-09T06:30:00+01:00,2146300.982
2018-10-27T01:00:00+02:00,2121471.869
2018-09-07T22:45:00+02:00,2021534.574
2018-10-26T18:00:00+02:00,2121139.236
2018-10-26T07:00:00+02:00,2119665.115
2018-09-12T16:30:00+02:00,2031072.141
2018-09-12T07:45:00+02:00,2029467.254
2018-09-12T12:45:00+02:00,2030283.901
2018-11-19T04:00:00+01:00,2163823.903
2018-11-19T15:00:00+01:00,2166062.957
2018-11-19T05:00:00+01:00,2163884.572
2018-11-19T22:45:00+01:00,2167009.343
2018-11-19T11:45:00+01:00,2165143.169
2018-11-01T04:30:00+01:00,2131134.291
2018-11-20T03:30:00+01:00,2167165.515
2018-11-20T17:30:00+01:00,2169895.543
2018-11-02T00:00:00+01:00,2131781.086
2018-11-01T16:30:00+01:00,2131542.005
2018-11-01T18:45:00+01:00,2131616.354
2018-11-01T23:15:00+01:00,2131758.35
2018-11-01T02:15:00+01:00,2131059.477
2018-11-01T22:30:00+01:00,2131735.154
2018-11-01T19:00:00+01:00,2131624.18
2018-11-01T03:15:00+01:00,2131090.494
2018-11-01T18:00:00+01:00,2131592.558
2018-11-20T05:15:00+01:00,2167235.136
2018-11-20T06:45:00+01:00,2167296.53
2018-11-20T21:00:00+01:00,2170308.291
2018-11-01T05:45:00+01:00,2131185.294
2018-10-24T04:00:00+02:00,2115139.671
2018-10-24T02:30:00+02:00,2115070.541
2018-10-24T21:30:00+02:00,2117261.676
2018-10-24T04:15:00+02:00,2115151.185
2018-10-24T23:30:00+02:00,2117335.512
2018-02-17T09:15:00+01:00,1480776.242
2018-02-17T01:30:00+01:00,1480242.17
2018-02-17T18:45:00+01:00,1481441.622
2018-02-18T03:15:00+01:00,1482089.977
2018-02-18T11:30:00+01:00,1482807.616
2018-04-07T06:15:00+02:00,1637377.969
2018-04-07T13:45:00+02:00,1637838.632
2018-01-02T04:45:00+01:00,1326338.328
2018-01-02T02:45:00+01:00,1326218.655
2018-01-02T18:30:00+01:00,1329204.242
2018-04-07T22:30:00+02:00,1638528.146
2018-04-15T00:00:00+02:00,1657518.822
2018-04-15T00:15:00+02:00,1657542.143
2018-04-14T06:15:00+02:00,1656207.055
2018-04-14T12:00:00+02:00,1656543.182
2018-01-03T23:00:00+01:00,1333426.791
2018-01-04T00:15:00+01:00,1333501.07
2018-01-03T17:45:00+01:00,1332836.434
2018-01-04T00:45:00+01:00,1333532.434
2018-01-03T14:00:00+01:00,1332011.533
2018-01-04T00:00:00+01:00,1333487.486
2018-02-23T04:45:00+01:00,1501860.226
2018-02-23T13:15:00+01:00,1503752.669
2018-04-01T19:15:00+02:00,1621924.562
2018-04-02T19:00:00+02:00,1624062.659
2018-04-02T20:00:00+02:00,1624176.18
2018-04-03T01:45:00+02:00,1624544.457
2018-03-02T11:00:00+01:00,1532148.414
2018-09-26T00:00:00+02:00,2061258.294
2018-09-25T15:15:00+02:00,2060309.433
2018-09-25T20:15:00+02:00,2061008.04
2018-09-25T18:00:00+02:00,2060736.792
2018-09-25T22:00:00+02:00,2061153.072
2018-08-30T20:30:00+02:00,2003455.654
2018-08-07T15:45:00+02:00,1953890.352
2018-08-30T11:30:00+02:00,2002101.372
2018-08-30T13:15:00+02:00,2002417.893
2018-08-08T01:30:00+02:00,1955002.985
2018-08-07T07:30:00+02:00,1952467.97
2018-08-08T01:45:00+02:00,1955014.183
2018-08-11T01:00:00+02:00,1962893.016
2018-08-21T22:00:00+02:00,1983037.501
2018-08-10T02:00:00+02:00,1960546.871
2018-08-10T17:15:00+02:00,1962262.897
2018-08-10T17:00:00+02:00,1962230.591
2018-08-10T23:45:00+02:00,1962824.218
2018-08-10T05:15:00+02:00,1960721.376
2018-08-10T06:45:00+02:00,1960783.758
2018-08-13T06:45:00+02:00,1965306.693
2018-08-22T10:45:00+02:00,1983969.974
2018-08-22T20:45:00+02:00,1985619.76
2018-08-22T11:30:00+02:00,1984098.392
2018-08-21T23:15:00+02:00,1983111.173
2018-08-21T04:45:00+02:00,1980699.945
2018-08-21T16:00:00+02:00,1982240.188
2018-08-13T14:00:00+02:00,1966341.756
2018-08-10T18:15:00+02:00,1962384.264
2018-08-13T03:45:00+02:00,1965149.607
2018-08-21T06:45:00+02:00,1980800.587
2018-06-28T22:15:00+02:00,1853492.281
2018-06-28T20:30:00+02:00,1853360.29
2018-06-28T10:00:00+02:00,1851391.458
2018-06-26T04:00:00+02:00,1844903.257
2018-06-26T19:30:00+02:00,1847308.979
2018-06-19T13:15:00+02:00,1828712.412
2018-06-26T15:15:00+02:00,1846559.306
2018-06-19T14:15:00+02:00,1828897.29
2018-06-26T11:15:00+02:00,1845659.29
2018-06-21T09:15:00+02:00,1833823.88
2018-06-20T16:15:00+02:00,1832283.618
2018-06-21T04:15:00+02:00,1833455.764
2018-06-21T09:45:00+02:00,1833893.25
2018-06-20T23:15:00+02:00,1833145.569
2018-06-22T04:45:00+02:00,1836646.941
2018-06-22T05:15:00+02:00,1836678.697
2018-06-21T23:00:00+02:00,1836287.269
2018-06-20T19:45:00+02:00,1832838.591
2018-06-21T01:45:00+02:00,1833296.764
2018-06-22T01:45:00+02:00,1836458.272
2018-06-20T19:00:00+02:00,1832731.152
2018-06-21T00:00:00+02:00,1833187.468
2018-06-21T13:45:00+02:00,1834775.859
2018-06-21T00:45:00+02:00,1833240.112
2018-06-20T03:45:00+02:00,1830402.244
2018-06-25T22:15:00+02:00,1844542.454
2018-06-25T13:45:00+02:00,1843224.471
2018-06-25T09:30:00+02:00,1842397.729
2018-06-20T06:30:00+02:00,1830574.883
2018-06-20T22:30:00+02:00,1833096.589
2018-06-19T04:30:00+02:00,1827640.134
2018-06-26T20:00:00+02:00,1847384.492
2018-06-25T09:15:00+02:00,1842362.171
2018-06-20T00:30:00+02:00,1830212.503
2018-06-25T16:45:00+02:00,1843855.65
2018-06-26T00:15:00+02:00,1844673
2018-06-25T14:30:00+02:00,1843381.44
2018-06-18T17:30:00+02:00,1826773.446
2018-06-19T02:30:00+02:00,1827524.321
2018-06-25T12:45:00+02:00,1843000.649
2018-06-25T23:30:00+02:00,1844622.518
2018-08-09T03:00:00+02:00,1958001.699
2018-09-17T05:00:00+02:00,2039605.118
2018-09-17T12:30:00+02:00,2040560.14
2018-09-17T21:00:00+02:00,2042027.664
2018-09-17T13:00:00+02:00,2040667.858
2018-09-17T04:00:00+02:00,2039553.656
2018-08-16T05:00:00+02:00,1971263.718
2018-08-05T02:45:00+02:00,1948044.07
2018-10-04T00:00:00+02:00,2079249.029
2018-10-03T04:00:00+02:00,2076882.915
2018-08-05T11:00:00+02:00,1948483.331
2018-08-05T16:15:00+02:00,1948755.079
2018-08-05T05:00:00+02:00,1948167.495
2018-10-03T22:00:00+02:00,2079169.837
2018-10-03T08:15:00+02:00,2077121.487
2018-10-03T14:45:00+02:00,2078366.577
2018-08-25T14:30:00+02:00,1991687.729
2018-08-25T12:45:00+02:00,1991610.756
2018-08-25T05:15:00+02:00,1991263.542
2018-10-03T15:30:00+02:00,2078494.981
2018-10-03T02:30:00+02:00,2076823.563
2018-08-26T07:15:00+02:00,1992445.52
2018-08-26T08:00:00+02:00,1992485.83
2018-08-26T06:00:00+02:00,1992388.96
2018-08-26T02:30:00+02:00,1992211.152
2018-08-26T04:00:00+02:00,1992281.472
2018-08-26T05:15:00+02:00,1992349.929
2018-10-03T22:15:00+02:00,2079180.115
2018-10-03T10:45:00+02:00,2077555.716
2018-08-26T22:15:00+02:00,1993078.904
2018-08-26T19:45:00+02:00,1992952.563
2018-09-30T19:30:00+02:00,2071686.527
2018-09-30T04:00:00+02:00,2071004.904
2018-08-12T09:15:00+02:00,1964334.166
2018-08-12T20:15:00+02:00,1964765.9
2018-10-01T00:45:00+02:00,2071893.971
2018-09-30T02:00:00+02:00,2070894.877
2018-09-30T13:15:00+02:00,2071448.763
2018-09-30T10:45:00+02:00,2071340.812
2018-08-12T09:45:00+02:00,1964360.394
2018-08-12T04:15:00+02:00,1964098.779
2018-08-12T17:15:00+02:00,1964659.727
2018-08-12T20:45:00+02:00,1964805.207
2018-08-13T00:15:00+02:00,1964980.877
2018-08-12T10:00:00+02:00,1964370.485
2018-08-19T12:00:00+02:00,1977336.55
2018-08-19T13:45:00+02:00,1977401.569
2018-08-19T10:15:00+02:00,1977268.239
2018-08-19T11:30:00+02:00,1977314.692
2018-08-26T00:15:00+02:00,1992104.158
2018-08-05T06:15:00+02:00,1948237.917
2018-08-05T15:30:00+02:00,1948716.439
2018-08-06T00:30:00+02:00,1949211.808
2018-08-05T06:00:00+02:00,1948225.298
2018-08-18T05:00:00+02:00,1975977.733
2018-08-18T19:00:00+02:00,1976547.918
2018-08-12T01:15:00+02:00,1963949.622
2018-08-11T16:00:00+02:00,1963555.204
2018-08-25T08:30:00+02:00,1991421.756
2018-08-25T21:30:00+02:00,1991975.468
2018-07-16T06:45:00+02:00,1896676.843
2018-07-16T02:30:00+02:00,1896438.592
2018-07-13T17:45:00+02:00,1893099.89
2018-07-13T11:00:00+02:00,1891693.435
2018-07-06T11:30:00+02:00,1873302.504
2018-07-06T16:30:00+02:00,1874385.449
2018-07-13T13:45:00+02:00,1892251.549
2018-07-06T18:00:00+02:00,1874635.335
2018-07-06T19:15:00+02:00,1874823.75
2018-07-19T09:30:00+02:00,1906193.754
2018-07-20T11:45:00+02:00,1909652.417
2018-07-20T17:15:00+02:00,1910825.496
2018-07-18T15:30:00+02:00,1904299.841
2018-07-18T08:45:00+02:00,1902851.498
2018-07-18T19:45:00+02:00,1905142.476
2018-07-16T23:30:00+02:00,1899273.278
2018-07-11T08:15:00+02:00,1885033.938
2018-07-11T11:00:00+02:00,1885532.858
2018-07-11T02:15:00+02:00,1884644.732
2018-07-04T23:45:00+02:00,1869172.775
2018-07-04T17:00:00+02:00,1868280.879
2018-07-17T22:45:00+02:00,1902233.971
2018-07-12T21:45:00+02:00,1890643.987
2018-07-12T15:15:00+02:00,1889545.71
2018-07-12T08:45:00+02:00,1888185.001
2018-07-11T08:45:00+02:00,1885108.427
2018-07-12T01:30:00+02:00,1887758.451
2018-07-04T06:30:00+02:00,1866132.736
2018-07-17T05:00:00+02:00,1899576.02
2018-07-17T14:15:00+02:00,1900853.433
2018-08-07T11:45:00+02:00,1953051.469
2018-08-30T14:45:00+02:00,2002665.454
2018-08-07T16:15:00+02:00,1953999.678
2018-08-07T03:30:00+02:00,1952270.124
2018-08-08T00:00:00+02:00,1954924.455
2018-09-25T14:15:00+02:00,2060108.428
2018-09-25T20:00:00+02:00,2060980.935
2018-09-25T23:00:00+02:00,2061202.539
2018-08-30T09:45:00+02:00,2001811.957
2018-09-26T01:15:00+02:00,2061313.623
2018-03-17T10:45:00+01:00,1579392.903
2018-03-17T08:00:00+01:00,1579213.11
2018-02-11T05:30:00+01:00,1458246.703
2018-02-11T11:30:00+01:00,1458669.414
2018-02-11T19:15:00+01:00,1459169.548
2018-02-11T02:15:00+01:00,1458016.319
2018-02-11T06:15:00+01:00,1458299.689
2018-02-11T07:00:00+01:00,1458351.789
2018-02-11T17:00:00+01:00,1459018.509
2018-03-04T05:15:00+01:00,1536943.34
2018-01-28T19:15:00+01:00,1411917.762
2018-03-04T07:15:00+01:00,1537104.927
2018-03-04T05:30:00+01:00,1536963.054
2018-03-04T16:30:00+01:00,1537825.972
2018-03-04T17:00:00+01:00,1537880.098
2018-01-28T18:00:00+01:00,1411837.517
2018-01-28T19:45:00+01:00,1411953.207
2018-01-28T08:45:00+01:00,1411270.851
2018-04-29T01:15:00+02:00,1697980.57
2018-01-13T01:15:00+01:00,1363370.649
2018-01-13T02:15:00+01:00,1363436.833
2018-01-01T04:15:00+01:00,1324810.398
2018-04-08T20:45:00+02:00,1639940.774
2018-04-08T18:45:00+02:00,1639795.719
2018-04-08T23:45:00+02:00,1640146.737
2018-04-08T10:45:00+02:00,1639241.188
2018-04-08T11:30:00+02:00,1639279.06
2018-04-08T04:00:00+02:00,1638835.879
2018-01-13T22:15:00+01:00,1364631.672
2018-01-13T06:45:00+01:00,1363737.051
2018-01-13T23:30:00+01:00,1364715.186
2018-01-13T08:45:00+01:00,1363873.02
2018-01-13T16:00:00+01:00,1364246.842
2018-01-13T11:30:00+01:00,1364047.171
2018-01-13T07:30:00+01:00,1363788.768
2018-03-18T07:30:00+01:00,1580856.843
2018-03-18T11:45:00+01:00,1581161.19
2018-04-08T16:15:00+02:00,1639575.71
2018-04-08T16:30:00+02:00,1639598.747
2018-01-06T17:30:00+01:00,1341967.353
2018-03-18T09:00:00+01:00,1580968.195
2018-03-18T07:00:00+01:00,1580818.777
2018-03-18T23:15:00+01:00,1581892.911
2018-03-18T17:45:00+01:00,1581521.694
2018-03-18T18:00:00+01:00,1581537.403
2018-03-18T05:15:00+01:00,1580689.836
2018-02-17T23:45:00+01:00,1481804.98
2018-02-17T22:30:00+01:00,1481711.071
2018-02-17T17:45:00+01:00,1481367.789
2018-02-18T18:00:00+01:00,1483315.455
2018-02-18T18:45:00+01:00,1483377.911
2018-02-18T18:30:00+01:00,1483357.938
2018-02-18T16:45:00+01:00,1483218.187
2018-02-18T09:45:00+01:00,1482656.06
2018-03-07T08:15:00+01:00,1547697.515
2018-02-18T11:45:00+01:00,1482827.91
2018-02-18T23:15:00+01:00,1483765.282
